r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
1125 CHARLES ST Baltimore MD ,SZE-CHUAN RESTAURANT,**,7,$$$,(410)-381-6658,13:00,15:00,2/27/1842,Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Mexican Seafood Southern
4106 FREDERICK AVE Baltimore MD ,T N C. INC. (4106-4108),***,7,$$,(410)-161-9898,13:00,21:00,10/25/2014,Cash Check Plus-Dollars,Indian Mexican
1401 BLOOMFIELD AVE Baltimore MD ,T.D.F. CORPORATION,**,0,$,(410)-241-5324,13:00,15:00,5/1/1827,Cash Check,Breakfast Fast-Food Indian Italian Southern
500 HARBORVIEW DR Baltimore MD ,TABRIZI'S,***,5,$$$,(410)-746-7176,9:00,11:00,5/14/1953,Credit Debit Plus-Dollars,Fast-Food Southern
3319 PULASKI HWY Baltimore MD ,TACO BELL,**,1,$$,(410)-194-3308,14:00,21:00,10/18/2014,Cash Debit,Breakfast Chinese French Indian Italian Mexican Southern
3110 HOLLINS FERRY RD Baltimore MD ,TACO BELL & LONG JOHN SILVERS,*,3,$$,(410)-146-7021,8:00,10:00,5/8/1847,Plus-Dollars,Italian
618 EXETER ST Baltimore MD ,TACO FIESTA,**,9,$$$,(410)-812-6597,1:00,21:00,4/8/1852,Check Debit,Mexican
527 BROADWAY Baltimore MD ,TAKI'S PIZZA CARRYOUT RESTAURANT,**,8,$$$,(410)-855-3893,9:00,17:00,3/19/1976,Cash Check Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Mexican Southern
1911 ALICEANNA ST Baltimore MD ,TALAY THAI GRILLE,***,2,$$,(410)-541-5078,5:00,22:00,9/4/1808,Plus-Dollars,Barbeque Chinese Indian Mexican
203 DAVIS ST Baltimore MD ,TALKING HEAD CLUB,*,1,$$$,(410)-009-1924,7:00,22:00,5/12/1855,Cash Credit Debit Plus-Dollars,Breakfast Fast-Food
3327 ST PAUL ST Baltimore MD ,TAMBER'S,*****,7,$,(410)-738-3078,14:00,16:00,7/20/1838,Cash Credit Debit Plus-Dollars,Breakfast Indian
5722 YORK RD Baltimore MD ,TAM-TAM,**,0,$,(410)-761-7545,14:00,18:00,11/4/1994,Cash Check Credit,Chinese Fast-Food Mexican Southern
1711 CHARLES ST Baltimore MD ,TAPAS TEATRO CAF,*,5,$$$,(410)-546-3044,11:00,12:00,11/27/1913,Check Debit,Barbeque Seafood
510 BELVEDERE AVE Baltimore MD ,TASTE,*****,3,$$,(410)-439-2499,4:00,23:00,1/18/1982,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
4314 CURTIS AVE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT,****,2,$,(410)-332-6287,0:00,17:00,9/14/1931,Check Debit,Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
4314 CURTIS AVENUE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT & LOUNGE/BAR,*,3,$$$,(410)-847-7369,12:00,22:00,4/20/1945,Credit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
5000 PENNINGTON AVE Baltimore MD ,TAYLOR'S 5000 TAVERN,*****,8,$$,(410)-303-9504,4:00,21:00,11/1/1895,Cash Check Debit Plus-Dollars,Barbeque Fast-Food French Italian
1201 POTOMAC ST Baltimore MD ,TAYLORS EAST,****,8,$$$,(410)-427-0862,17:00,22:00,1/2/1894,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian
1006 LIGHT ST Baltimore MD ,TEN-O-SIX,**,10,$$,(410)-602-8317,2:00,8:00,1/16/1975,Credit Plus-Dollars,Fast-Food Seafood Southern
2705 PENNSYLVANIA AVE Baltimore MD ,TEQUILA SUNSET,**,4,$$$,(410)-569-8404,3:00,13:00,6/22/2010,Credit Debit,Barbeque Breakfast Fast-Food Indian Italian Seafood Southern
1207 CHARLES ST Baltimore MD ,THAI  LANDING,****,1,$$,(410)-134-1614,7:00,13:00,7/6/1863,Cash Debit,French Mexican
1019 LIGHT ST Baltimore MD ,THAI ARROY RESTAURANT,*****,9,$,(410)-317-7437,13:00,14:00,7/7/1992,Debit,Barbeque French Indian
3316 GREENMOUNT AVE Baltimore MD ,THAI RESTAURANT,***,4,$$$,(410)-039-6054,3:00,8:00,11/13/1905,Check Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food Italian Seafood Southern
10 CROSS ST Baltimore MD ,THE 8 x 10,**,6,$,(410)-746-4188,2:00,16:00,4/13/1932,Check Plus-Dollars,Chinese Fast-Food Indian Mexican Seafood Southern
1645 THAMES ST Baltimore MD ,THE ADMIRAL'S CUP,***,7,$$$,(410)-216-0649,14:00,20:00,8/23/1925,Credit,Barbeque Breakfast Chinese French Italian Mexican Seafood Southern
1508 DESOTO RD Baltimore MD ,THE AMERICAN LEGION,*,10,$,(410)-273-5727,16:00,20:00,4/19/1803,Credit Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican Seafood Southern
1212 CATHEDRAL ST Baltimore MD ,THE BALTIMORE SYMPHONY ORCHESTRA,**,8,$,(410)-489-5221,6:00,22:00,3/10/1857,Cash Debit Plus-Dollars,Barbeque French Indian Italian Seafood Southern
6401 BECKLEY ST Baltimore MD ,"THE BALTIMORE VETS ASSOC., INC. CHPT #451",****,1,$,(410)-868-0977,9:00,10:00,2/6/1835,Cash,Southern
1444 LIGHT ST Baltimore MD ,THE BICYCLE,*,1,$,(410)-681-2757,3:00,7:00,2/2/1856,Check Debit Plus-Dollars,Indian Mexican
1718 LANCASTER ST Baltimore MD ,THE BISTRO,*****,10,$,(410)-575-7586,0:00,4:00,5/28/1999,Cash Credit Debit Plus-Dollars,Fast-Food French Indian Seafood Southern
924 CHARLES ST Baltimore MD ,THE BRASS ELEPHANT,*****,4,$$,(410)-263-7370,11:00,14:00,12/14/1970,Cash Plus-Dollars,Fast-Food French Indian Italian Mexican
1106 CHARLES ST Baltimore MD ,THE BREWER'S ART,**,9,$$$,(410)-460-6037,14:00,24:00,3/4/1923,Check Credit Debit Plus-Dollars,Barbeque Breakfast French Mexican Seafood
120 LOMBARD ST Baltimore MD ,THE BROOKSHIRE  INNER  HARBOR  SUITE  HOTEL,***,6,$$,(410)-364-2817,14:00,16:00,12/26/1956,Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Seafood Southern
1822 FLEET ST Baltimore MD ,THE CANTON LIQUOR HOUSE,***,1,$$$,(410)-104-5423,4:00,16:00,5/9/1954,Debit,Barbeque Breakfast Fast-Food Indian Mexican Seafood Southern
500 PRATT ST Baltimore MD ,THE CAPITAL GRILLE,*,7,$$$,(410)-463-7027,6:00,7:00,9/27/1997,Cash,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Southern
4740 LIBERTY HEIGHTS AVE Baltimore MD ,THE CARIBBEAN AMERICAN HEAT,**,5,$$$,(410)-818-5003,13:00,23:00,2/26/1880,Cash Check Credit Debit,Breakfast Chinese French Indian Italian Seafood
1730 THAMES ST Baltimore MD ,THE CATS EYE PUB,**,9,$,(410)-845-3105,2:00,12:00,5/15/2000,Check Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
4341 harford rd Baltimore MD ,The Chameleon Caf‚',*,0,$$,(410)-756-5875,16:00,22:00,6/13/1872,Cash Check Plus-Dollars,Southern
201 PRATT ST Baltimore MD ,THE CHEESECAKE  FACTORY,****,9,$$,(410)-536-1889,7:00,10:00,11/15/2009,Check Debit,Barbeque Breakfast Chinese Fast-Food Italian Mexican Southern
406 PARK AVE Baltimore MD ,THE CHINA DOLL,*****,5,$$$,(410)-274-3980,6:00,8:00,12/9/1847,Cash Check Debit Plus-Dollars,Breakfast Fast-Food French Indian Italian Southern
2801 WILKENS AVE Baltimore MD ,THE CRAB PIT,*,3,$$$,(410)-806-4145,7:00,22:00,5/26/1880,Cash Check Credit Debit,Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
3327 ST PAUL ST Baltimore MD ,THE DEN LLC,*****,0,$$,(410)-230-9246,4:00,17:00,7/26/2011,Check Debit,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
1728 CHARLES ST Baltimore MD ,THE DEPOT,*****,1,$$,(410)-710-7224,2:00,17:00,2/25/1834,Check,Barbeque Fast-Food Indian Italian Mexican Southern
203 READ ST Baltimore MD ,THE DRINKERY,****,6,$,(410)-703-6808,6:00,19:00,12/27/2007,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Southern
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE,**,1,$,(410)-196-4445,13:00,15:00,6/20/1859,Cash Check,Barbeque Chinese Fast-Food French Italian Mexican
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE - KITCHEN AREA,*,10,$,(410)-397-8873,0:00,5:00,4/6/1964,Debit,Breakfast Chinese Fast-Food French Indian Mexican Southern
11 MOUNT VERNON PL Baltimore MD ,THE ENGINEER'S SOCIETY OF BALTIMORE,****,10,$$,(410)-862-0351,16:00,17:00,2/24/1957,Debit,Barbeque Fast-Food Seafood
501 COLDSPRING LN Baltimore MD ,THE EVERGREEN,**,0,$$,(410)-347-6647,5:00,20:00,8/15/1921,Check Credit Debit,Barbeque Italian Mexican
3537 FAIRMOUNT AVE Baltimore MD ,THE FAIRMOUNT INN,**,9,$$$,(410)-140-5709,8:00,10:00,2/12/1925,Check Debit,Barbeque Fast-Food French Indian Italian Mexican Seafood Southern
5405 RADECKE AVE Baltimore MD ,THE GARDENVILLE CLUB,**,9,$$$,(410)-436-9134,5:00,8:00,8/3/1943,Check,Breakfast Fast-Food French Seafood Southern
2510 GARRETT AVE Baltimore MD ,THE GARRETT LOUNGE,***,0,$,(410)-416-6376,2:00,23:00,3/2/1804,Credit,Fast-Food Italian
5801 PULASKI HWY Baltimore MD ,THE GENTLEMAN'S GOLD CLUB,**,8,$$$,(410)-845-0635,13:00,23:00,11/12/1837,Cash,Chinese Indian Mexican Seafood Southern
2300 BOSTON ST Baltimore MD ,THE GIN  MILL,***,2,$$$,(410)-611-1261,19:00,22:00,12/14/1803,Check Debit Plus-Dollars,Barbeque Breakfast Seafood Southern
6804 EASTERN AVE Baltimore MD ,THE GLASS GRILL,*,6,$$$,(410)-764-8511,3:00,6:00,6/12/1863,Cash Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food French Italian Mexican Southern
36 EUTAW ST Baltimore MD ,THE GODDESS,***,1,$,(410)-073-0310,11:00,16:00,12/14/2001,Credit Debit,Breakfast Chinese
722 BROADWAY Baltimore MD ,THE GREENE TURTLE,***,10,$,(410)-731-6003,6:00,11:00,8/11/1843,Cash Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Seafood
5921 YORK RD Baltimore MD ,THE HOLLOW BAR & GRILL,*,0,$$$,(410)-269-8217,3:00,23:00,10/2/1821,Cash Credit Debit Plus-Dollars,Fast-Food Italian
1626 THAMES ST Baltimore MD ,THE HORSE YOU CAME IN ON,**,0,$$,(410)-801-1073,9:00,14:00,4/1/1848,Cash Check Credit Plus-Dollars,Chinese French Indian Italian Mexican
6003 BELAIR RD Baltimore MD ,THE HUBCAP INN,***,1,$,(410)-870-6833,17:00,22:00,12/25/1817,Debit,Barbeque Fast-Food Southern
6016 HARFORD RD Baltimore MD ,THE IBIS TAVERN,****,9,$,(410)-765-3776,0:00,9:00,12/14/1991,Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Seafood Southern
400 KEY HWY Baltimore MD ,"THE INNER HARBOR MARINA OF BALTIMORE, INC.",***,0,$$$,(410)-298-2593,23:00,24:00,11/26/1983,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood Southern
3531 GOUGH ST Baltimore MD ,THE LAUGHING PINT,*,4,$,(410)-848-7366,20:00,23:00,12/15/1800,Credit,Fast-Food Indian Italian Seafood Southern
2031 FAIRMOUNT AVE Baltimore MD ,THE LIFE OF REILLY IRISH PUB & RESTAURANT,*,10,$$,(410)-308-6482,2:00,7:00,7/16/1803,Cash Check Credit Plus-Dollars,Barbeque Seafood
10 MARKET PL Baltimore MD ,THE LODGE BAR,*****,6,$,(410)-618-2477,6:00,9:00,10/25/1851,Credit Plus-Dollars,Breakfast Italian Southern
4238 FREDERICK AVE Baltimore MD ,THE LOOP,*,10,$,(410)-762-9578,16:00,23:00,5/19/1872,Credit,Barbeque Breakfast Chinese Fast-Food French Mexican
153 PATTERSON PARK AVE Baltimore MD ,THE MORNING EDITION CAFE,**,1,$,(410)-147-0660,3:00,24:00,8/10/1951,Check,Breakfast
414 BALTIMORE ST Baltimore MD ,THE NEW 2 O'CLOCK CLUB,***,1,$$$,(410)-723-1513,14:00,16:00,11/5/1991,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Southern
1432 CHESTER ST Baltimore MD ,THE NEW BUCKETT'S LOUNGE,*,7,$$,(410)-118-2709,3:00,22:00,12/20/1856,Check Credit,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1 CURLEY ST Baltimore MD ,THE NEW CASSELL (KITCHEN AREA),**,4,$$$,(410)-062-7469,0:00,2:00,6/18/1927,Cash Credit Debit Plus-Dollars,Barbeque Breakfast French Indian
1 CURLEY ST Baltimore MD ,THE NEW CASSELL'S,****,6,$,(410)-666-4589,0:00,15:00,2/12/1867,Cash Check,Fast-Food French Italian Mexican
1552 HAVENWOOD RD Baltimore MD ,THE NEW HAVEN LOUNGE,**,0,$$$,(410)-235-6159,5:00,14:00,2/10/1806,Check Debit,Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
138 25TH ST Baltimore MD ,THE NEW WYMAN PARK RESTAURANT,***,7,$$$,(410)-013-3855,5:00,16:00,11/24/2001,Cash Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
6016 HARFORD RD Baltimore MD ,THE NORTHEAST TAVERN,****,1,$,(410)-116-2191,0:00,10:00,8/17/1803,Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
801 ALICEANNA ST Baltimore MD ,THE OCEANAIRE SEAFOOD ROOM,*****,6,$$,(410)-381-3867,1:00,15:00,4/19/1963,Cash Credit Debit Plus-Dollars,Breakfast Fast-Food Indian Seafood Southern
132 CAREY ST Baltimore MD ,THE OPPOSITE SIDEWALK SALOON,****,10,$,(410)-362-0745,3:00,18:00,1/11/1807,Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
315 FRANKLIN ST Baltimore MD ,THE PLACE,**,1,$$$,(410)-211-6525,7:00,21:00,2/23/1820,Check Credit Debit Plus-Dollars,Breakfast Indian Italian Seafood
4103 PIMLICO RD Baltimore MD ,THE PREAKNESS LOUNGE,**,3,$$,(410)-597-8993,5:00,17:00,11/26/1991,Cash Check Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Seafood
1101 CALVERT ST Baltimore MD ,"THE PRIME RIB, INCORPORATED",**,3,$$,(410)-488-6617,4:00,11:00,11/10/1834,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
3607 FLEET ST Baltimore MD ,THE QUEST,**,8,$$,(410)-770-0427,10:00,12:00,9/12/1977,Cash Check Credit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
906 WOLFE ST Baltimore MD ,THE RED STAR BAR & GRILL,*****,9,$$,(410)-388-9586,5:00,7:00,1/14/1853,Check Debit,Barbeque Breakfast Mexican Seafood
1633 CHARLES ST Baltimore MD ,THE ROWAN TREE,*****,8,$$$,(410)-580-8033,11:00,17:00,12/8/1909,Check Credit Debit Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican Seafood Southern
6044 HARFORD RD Baltimore MD ,THE SHAMROCK INN,*,4,$$,(410)-629-2744,8:00,15:00,5/27/1840,Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Italian Mexican Seafood Southern
600 CHARLES ST Baltimore MD ,THE WALTERS ART GALLERY,****,7,$$$,(410)-312-1058,12:00,19:00,3/5/1989,Check Credit Debit Plus-Dollars,Barbeque Seafood
1710 THAMES ST Baltimore MD ,THE WATERFRONT HOTEL,**,4,$$$,(410)-229-3064,9:00,23:00,11/21/1901,Cash Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
206 PRATT ST Baltimore MD ,THE WHARF RAT CAMDEN YARDS,*,7,$$,(410)-320-1847,4:00,6:00,3/23/1980,Check Credit,Breakfast Chinese Fast-Food Italian Mexican Seafood
2711 FAYETTE ST Baltimore MD ,"THE WHISPERING WIND, LLC",*****,8,$$$,(410)-216-5629,6:00,21:00,12/15/1872,Cash Check Plus-Dollars,Breakfast Chinese Fast-Food French Italian Southern
921 FORT AVE Baltimore MD ,THE WINE MARKET (SUITE 135),***,4,$,(410)-867-2724,3:00,23:00,7/21/1942,Cash,Barbeque Chinese Fast-Food French Italian Mexican Southern
2433 ST PAUL ST Baltimore MD ,THE YABBA POT,*****,4,$$,(410)-031-8693,2:00,24:00,7/16/1903,Check Plus-Dollars,Breakfast Chinese Fast-Food French Indian Mexican Seafood
6037 BELAIR RD Baltimore MD ,THIRSTY'S II,****,10,$,(410)-405-3503,0:00,6:00,11/7/1867,Cash Credit Plus-Dollars,Barbeque Breakfast French Indian Seafood
1538 CLEMENT ST Baltimore MD ,THORNTON'S PUB,****,3,$$,(410)-873-7132,15:00,24:00,3/25/1958,Cash Credit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
3534 belair RD Baltimore MD ,THREE  ACE'S,****,6,$,(410)-078-7091,19:00,19:00,11/24/1923,Cash Check Credit Debit,Barbeque Breakfast Chinese Italian Seafood Southern
1027 LIGHT ST Baltimore MD ,THREE KINGS OF EGYPT,****,3,$$,(410)-602-6861,3:00,9:00,3/11/1984,Plus-Dollars,Barbeque Chinese Fast-Food Southern
4600 CURTIS AVE Baltimore MD ,THUMPER'S,****,5,$,(410)-186-9247,3:00,17:00,6/1/1837,Cash Credit Debit,Barbeque Breakfast Chinese French Italian Seafood Southern
900 KENWOOD AVE Baltimore MD ,TIBURZI'S CAF LLC,*,1,$$$,(410)-072-0204,11:00,12:00,7/11/1831,Cash Credit Debit Plus-Dollars,Breakfast Mexican
2224 FLEET ST Baltimore MD ,TIJUANA TACOS & DELI,***,2,$$$,(410)-006-2541,9:00,17:00,8/13/1844,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood
1107 LIGHT ST Baltimore MD ,TIME CAF,**,4,$,(410)-026-8682,10:00,19:00,10/5/1955,Check Debit Plus-Dollars,French
1717 EASTERN AVE Baltimore MD ,TIMOTHY DEAN BISTRO,***,4,$$$,(410)-200-0734,4:00,24:00,5/15/1922,Check Credit Plus-Dollars,Chinese Mexican Southern
10 FRANKLIN ST Baltimore MD ,TIO PEPE RESTAURANTE,*****,6,$$$,(410)-620-2713,20:00,22:00,2/16/1867,Check Debit Plus-Dollars,Indian Italian Seafood
201 PRATT ST Baltimore MD ,TIR NA NOG BAR & GRILL,**,6,$$,(410)-848-9052,2:00,10:00,4/17/1970,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Southern
700 BROADWAY Baltimore MD ,TODD CONNERS,*,2,$$,(410)-405-0125,9:00,24:00,5/2/1923,Credit,Barbeque Chinese Fast-Food French Indian Mexican Seafood Southern
2942 MONUMENT ST Baltimore MD ,TOM & OLIVE'S CAFE,*****,8,$$,(410)-231-2754,0:00,10:00,10/14/1905,Cash Credit Plus-Dollars,Barbeque Chinese French Italian Mexican
200 CONKLING ST Baltimore MD ,TOMMY'S LOUNGE,***,5,$,(410)-785-6962,7:00,8:00,10/8/1902,Cash Check Credit Plus-Dollars,Breakfast Fast-Food French Seafood
4719 EASTERN AVE Baltimore MD ,TOM'S BAR,*****,1,$$,(410)-294-5513,16:00,20:00,3/22/1894,Plus-Dollars,Fast-Food Mexican
3801 OLD YORK RD Baltimore MD ,TONY'S PLACE,****,4,$,(410)-399-0060,6:00,15:00,7/17/1879,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
1701 ELLSWORTH ST Baltimore MD ,TORAIN'S  HIDE-A-WAY,*****,6,$$,(410)-566-9191,15:00,22:00,9/28/1897,Credit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
600 WOLFE ST Baltimore MD ,TOWER TERRACE RESTAURANT,*,0,$,(410)-267-3748,4:00,19:00,6/10/1896,Check,Barbeque Breakfast Chinese Fast-Food French Indian Italian Southern
301 MACON ST Baltimore MD ,TRACEY'S  LOUNGE,****,3,$$,(410)-846-5873,0:00,9:00,9/17/2004,Check,Barbeque Breakfast Chinese Italian Mexican Seafood Southern
6500 HOLABIRD AVE Baltimore MD ,TRAVELERS LOUNGE,*,6,$,(410)-273-6283,4:00,7:00,6/8/1958,Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Southern
225 CHARLES ST Baltimore MD ,TREMONT GRAND CAF,*,8,$,(410)-608-6945,7:00,19:00,11/25/1847,Cash Check Credit Debit,Chinese Indian Italian Southern
8 PLEASANT ST Baltimore MD ,TREMONT HOTEL/8 EAST RESTAURANT,*,4,$,(410)-435-9836,12:00,12:00,5/12/2009,Cash Check Credit Debit,Breakfast Chinese
222 ST PAUL PL Baltimore MD ,TREMONT PLAZA DELI,****,8,$$,(410)-726-3644,6:00,16:00,3/1/1930,Cash Credit Debit,Italian
3242 FOSTER AVE Baltimore MD ,TREMPER INC.,**,3,$$,(410)-180-1313,16:00,21:00,12/17/1824,Cash Credit,Breakfast Indian Italian Seafood
5402 PARK HEIGHTS AVE Baltimore MD ,TRINIDAD ASSOCIATES,*,8,$$,(410)-582-6514,7:00,12:00,7/15/1814,Cash Check Debit,Breakfast Chinese Indian Italian Mexican Seafood Southern
1813 CHARLES ST Baltimore MD ,TRIP PLACE,****,4,$$$,(410)-333-0715,14:00,18:00,2/17/1903,Cash Credit Debit Plus-Dollars,Barbeque Breakfast French Seafood Southern
5205 REISTERSTOWN RD Baltimore MD ,TROPICAL TASTE RESTAURANT,****,0,$$$,(410)-580-3790,12:00,17:00,12/22/1831,Check,Chinese French Italian
5100 FALLS RD Baltimore MD ,TRUFFLES & TEA,*,6,$$$,(410)-867-5985,10:00,20:00,6/22/2012,Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
758 WASHINGTON BLVD Baltimore MD ,TRUST CHINESE RESTAURANT,**,9,$$$,(410)-552-9618,5:00,24:00,5/4/1830,Cash Credit Debit Plus-Dollars,Barbeque
1300 BANK ST Baltimore MD ,TSUNAMI BALTIMORE,*,6,$$$,(410)-491-3142,0:00,15:00,1/10/1806,Check Debit,Barbeque Breakfast Indian
222 ST PAUL PL Baltimore MD ,TUG'S RESTAURANT-TREMONT PLAZA HOTEL,***,7,$$,(410)-122-6181,0:00,9:00,2/10/1805,Cash Credit,Barbeque Fast-Food Seafood
226 FAYETTE ST Baltimore MD ,TURF BAR & LOUNGE,*,5,$$$,(410)-502-1413,0:00,2:00,9/8/1972,Cash Debit,Barbeque Fast-Food Italian Seafood
12 CROSS st Baltimore MD ,TURNER'S CAFE,****,10,$,(410)-508-8361,20:00,23:00,9/12/1814,Check Credit Debit Plus-Dollars,Fast-Food
2139 JEFFERSON ST Baltimore MD ,TURNTABLE LIMITED,***,3,$$,(410)-159-2693,8:00,24:00,9/5/1861,Cash Check Debit,Barbeque Breakfast French Italian Mexican Southern
1 HOWARD ST Baltimore MD ,TWINS SUBWAY,**,4,$$$,(410)-744-8689,10:00,24:00,3/12/1886,Credit,Fast-Food French Seafood
127 27TH ST Baltimore MD ,TWO SISTERS GRILLE,****,10,$,(410)-205-3510,9:00,21:00,9/23/2001,Credit,Chinese Fast-Food Indian Italian Mexican Seafood
870 PARK AVE Baltimore MD ,"TYSON PLACE, INC.  ( A.K.A 227 W CHASE ST)",****,9,$,(410)-856-4268,2:00,20:00,7/1/1965,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Southern
2112 FLEET ST Baltimore MD ,Tyson's Tavern,*****,8,$,(410)-633-3497,14:00,20:00,4/5/1807,Cash Check Debit,Breakfast Chinese Indian
2112 FLEET ST Baltimore MD ,TYSON'S TAVERN,****,3,$,(410)-674-9268,6:00,18:00,2/10/1848,Credit Debit,Barbeque Fast-Food Mexican
44 SOUTH ST Baltimore MD ,UNCLE LEE'S AT THE HARBOR,*****,0,$,(410)-413-0674,4:00,5:00,7/27/1904,Cash Check Credit,Barbeque Chinese Indian Italian Mexican Seafood Southern
2351 WASHINGTON BLVD Baltimore MD ,UNCLE WALT'S PLACE,*,2,$$,(410)-819-8226,9:00,20:00,12/16/1871,Check,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
550 DUNDALK AVE Baltimore MD ,UNION HOLDING COMPANY,***,7,$,(410)-376-9251,12:00,13:00,10/12/1903,Credit Debit,Indian Seafood
1010 OLDHAM ST Baltimore MD ,UNITED AUTO WORKERS HOLDING COMPANY,**,6,$$$,(410)-502-2451,14:00,23:00,1/22/1834,Cash Check Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Southern
2253 MC ELDERRY ST Baltimore MD ,UNIVERSAL SOCIAL CLUB,***,8,$$,(410)-691-6960,6:00,13:00,5/3/1873,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
34 eutaw st Baltimore MD ,UPPER DECK,***,3,$$$,(410)-301-1200,1:00,19:00,12/18/1985,Credit Debit Plus-Dollars,Chinese French Mexican Southern
1833 PRATT ST Baltimore MD ,V I P CITY  (1833-35),*,9,$$,(410)-058-6658,17:00,21:00,2/23/1896,Cash Check Debit,Barbeque Breakfast Fast-Food French Indian Italian Seafood Southern
601 patapsco ave Baltimore MD ,v.f.w. post 2916,***,8,$$$,(410)-063-7608,3:00,24:00,7/10/2017,Check Debit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
222 ALBEMARLE ST Baltimore MD ,"VACCARO'S ITALIAN PASTRY SHOP, INC.",****,5,$$$,(410)-140-7249,6:00,14:00,3/26/1868,Cash Check Credit Debit,Barbeque Chinese Italian
6627 HARFORD RD Baltimore MD ,"VALENTINO'S RESTAURANT,INC",**,9,$$$,(410)-301-0061,22:00,24:00,7/14/1900,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
204 HIGH ST Baltimore MD ,VELLEGGIA'S ITALIAN SEAFOOD RESTAURANT,*,6,$$,(410)-411-7612,0:00,2:00,1/16/1962,Check Credit,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
339 CONKLING ST Baltimore MD ,VENICE TAVERN,**,2,$,(410)-838-6267,18:00,18:00,12/8/1822,Cash Check Debit,Breakfast Fast-Food Italian Mexican Seafood Southern
3713 GREENMOUNT AVE Baltimore MD ,"VENUS PIZZERIA, INC.",*****,9,$,(410)-619-3146,10:00,12:00,10/18/1847,Cash Credit Debit,Chinese Seafood
